,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,QtrTime,converted
10853,10/4/15,2015100410,22,4,4.0,3:03,4.0,183.0,5.0,STL,20.0,80.0,4,6,0.0,1.0,STL,ARI,"(3:03) J.Hekker punts 55 yards to ARI 25, Center-J.McQuaide. P.Peterson pushed ob at ARI 37 for 12 yards (C.Davis).",12,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,C.Davis,,,,0,,,0,0,,0,,,,0,24.0,22.0,2.0,2.0,1834.0,1
10859,10/4/15,2015100410,23,4,4.0,1:50,2.0,110.0,7.0,STL,43.0,43.0,2,20,0.0,1.0,ARI,STL,(1:50) (Shotgun) C.Palmer pass incomplete short middle to D.Johnson.,0,0,0,,,,0,Pass,C.Palmer,1,Incomplete Pass,Short,middle,0,,,0,,,D.Johnson,0,,,,,,,0,,,0,0,,0,,,,0,22.0,24.0,-2.0,2.0,1104.0,0
10876,10/4/15,2015100411,1,1,4.0,11:30,12.0,3390.0,29.0,MIN,21.0,79.0,28,1,0.0,1.0,MIN,DEN,"(11:30) J.Locke punts 42 yards to DEN 37, Center-K.McDermott, fair catch by E.Sanders.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Sanders,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33901.0,0
10884,10/4/15,2015100411,2,1,4.0,8:20,9.0,3200.0,5.0,MIN,15.0,15.0,5,48,0.0,0.0,DEN,MIN,"(8:20) B.McManus 33 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,32001.0,0
10892,10/4/15,2015100411,3,1,4.0,4:57,5.0,2997.0,40.0,MIN,44.0,56.0,1,26,0.0,1.0,MIN,DEN,(4:57) T.Bridgewater up the middle to MIN 46 for 2 yards (D.Trevathan).,2,0,0,,,,0,Run,,0,,,,0,,T.Bridgewater,1,middle,,,0,,,D.Trevathan,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,29971.0,1
10899,10/4/15,2015100411,3,1,4.0,0:53,1.0,2753.0,31.0,DEN,43.0,43.0,20,37,0.0,1.0,MIN,DEN,"(:53) J.Locke punts 32 yards to DEN 11, Center-K.McDermott, fair catch by E.Sanders.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Sanders,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,27531.0,0
10906,10/4/15,2015100411,4,2,4.0,14:17,15.0,2657.0,43.0,DEN,2.0,98.0,19,-9,0.0,1.0,DEN,MIN,"(14:17) B.Colquitt punts 50 yards to MIN 48, Center-A.Brewer, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,26572.0,0
10913,10/4/15,2015100411,5,2,4.0,11:39,12.0,2499.0,5.0,DEN,20.0,20.0,7,32,0.0,1.0,MIN,DEN,"(11:39) B.Walsh 38 yard field goal is No Good, Wide Left, Center-K.McDermott, Holder-J.Locke.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,38.0,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,24992.0,0
10920,10/4/15,2015100411,7,2,4.0,9:53,10.0,2393.0,5.0,MIN,6.0,94.0,9,1,0.0,1.0,MIN,DEN,"(9:53) J.Locke punts 51 yards to DEN 43, Center-K.McDermott, fair catch by E.Sanders.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Sanders,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,23932.0,0
10929,10/4/15,2015100411,8,2,4.0,6:02,7.0,2162.0,37.0,MIN,29.0,29.0,16,28,0.0,0.0,DEN,MIN,"(6:02) B.McManus 47 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47.0,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,21622.0,0
10945,10/4/15,2015100411,9,2,4.0,1:43,2.0,1903.0,5.0,DEN,20.0,20.0,10,60,0.0,0.0,MIN,DEN,"(1:43) B.Walsh 38 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,38.0,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,19032.0,0
10971,10/4/15,2015100411,13,3,4.0,11:15,12.0,1575.0,36.0,MIN,1.0,1.0,1,80,1.0,0.0,DEN,MIN,"(11:15) P.Manning pass short left to O.Daniels for 1 yard, TOUCHDOWN. Penalty on MIN-C.Greenway, Defensive Holding, declined.",1,1,1,,,,0,Pass,P.Manning,1,Complete,Short,left,0,,,0,,,O.Daniels,1,,,,,,,0,,,0,0,,0,,,,0,19.0,10.0,9.0,9.0,15753.0,1
10977,10/4/15,2015100411,14,3,4.0,9:16,10.0,1456.0,33.0,MIN,32.0,68.0,5,5,0.0,1.0,MIN,DEN,"(9:16) J.Locke punts 54 yards to DEN 14, Center-K.McDermott. E.Sanders to DEN 16 for 2 yards (T.Waynes).",2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,E.Sanders,T.Waynes,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,14563.0,0
10982,10/4/15,2015100411,15,3,4.0,7:29,8.0,1349.0,37.0,DEN,19.0,81.0,7,3,0.0,1.0,DEN,MIN,"(7:29) B.Colquitt punts 43 yards to MIN 38, Center-A.Brewer. M.Sherels to MIN 45 for 7 yards (S.Barrett; B.Fowler).",7,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Sherels,S.Barrett,B.Fowler,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,13493.0,1
10986,10/4/15,2015100411,16,3,4.0,5:30,6.0,1230.0,33.0,MID,50.0,50.0,5,5,0.0,1.0,MIN,DEN,"(5:30) J.Locke punts 38 yards to DEN 12, Center-K.McDermott, fair catch by E.Sanders.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Sanders,,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,12303.0,0
10997,10/4/15,2015100411,17,4,4.0,15:00,15.0,900.0,0.0,DEN,49.0,51.0,1,37,0.0,1.0,DEN,MIN,"(15:00) B.Colquitt punts 48 yards to MIN 3, Center-A.Brewer, downed by DEN-K.Webster.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,9004.0,0
11009,10/4/15,2015100411,18,4,4.0,10:09,11.0,609.0,29.0,DEN,48.0,48.0,1,97,0.0,0.0,MIN,DEN,"(10:09) A.Peterson up the middle for 48 yards, TOUCHDOWN.",48,1,1,,,,0,Run,,0,,,,0,,A.Peterson,1,middle,,,0,,,,,,,0,,,0,0,,0,,,,0,16.0,20.0,-4.0,4.0,6094.0,1
11022,10/4/15,2015100411,20,4,4.0,5:16,6.0,316.0,34.0,DEN,15.0,15.0,2,38,0.0,0.0,MIN,DEN,"(5:16) B.Walsh 33 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33.0,0,,,0,0,,0,,,,0,20.0,20.0,0.0,0.0,3164.0,0
11035,10/4/15,2015100411,21,4,4.0,1:54,2.0,114.0,6.0,MIN,21.0,21.0,6,55,0.0,0.0,DEN,MIN,"(1:54) B.McManus 39 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,39.0,0,,,0,0,,0,,,,0,23.0,20.0,3.0,3.0,1144.0,0
11050,10/4/15,2015100412,1,1,4.0,14:07,15.0,3547.0,6.0,NO,39.0,61.0,6,4,0.0,1.0,NO,DAL,"(14:07) T.Morstead punts 47 yards to DAL 14, Center-J.Drescher, fair catch by C.Beasley.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,C.Beasley,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,35471.0,0
11058,10/4/15,2015100412,2,1,4.0,9:46,10.0,3286.0,39.0,NO,12.0,12.0,5,74,0.0,0.0,DAL,NO,"(9:46) D.Bailey 30 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,30.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,32861.0,0
11098,10/4/15,2015100412,5,2,4.0,7:38,8.0,2258.0,40.0,NO,40.0,60.0,15,20,0.0,1.0,NO,DAL,"(7:38) T.Morstead punts 43 yards to DAL 17, Center-J.Drescher, fair catch by C.Beasley.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,C.Beasley,,,,,0,,,0,0,,0,,,,0,7.0,10.0,-3.0,3.0,22582.0,0
11109,10/4/15,2015100412,6,2,4.0,2:00,2.0,1920.0,0.0,DAL,45.0,55.0,6,28,0.0,1.0,DAL,NO,"(2:00) C.Jones punts 40 yards to NO 15, Center-L.Ladouceur, downed by DAL. No player touched the ball to down it.  Officials blew the play dead.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10.0,7.0,3.0,3.0,19202.0,0
11114,10/4/15,2015100412,7,2,4.0,0:53,1.0,1853.0,0.0,NO,22.0,78.0,3,7,0.0,1.0,NO,DAL,"(:53) T.Morstead punts 33 yards to DAL 45, Center-J.Drescher, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7.0,10.0,-3.0,3.0,18532.0,0
11120,10/4/15,2015100412,8,2,4.0,0:26,1.0,1826.0,0.0,DAL,45.0,55.0,10,0,0.0,1.0,DAL,NO,"(:26) C.Jones punts 36 yards to NO 19, Center-L.Ladouceur, fair catch by M.Murphy. INJURY UPDATE: (DALLAS): #50, S.Lee: Concussion, OUT.  #84, J.Hanna: Ankle, Probable to return.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,0,,,,0,10.0,7.0,3.0,3.0,18262.0,0
11130,10/4/15,2015100412,10,3,4.0,12:56,13.0,1676.0,32.0,DAL,18.0,82.0,1,9,0.0,1.0,DAL,NO,"(12:56) C.Jones punts 40 yards to NO 42, Center-L.Ladouceur. M.Murphy to DAL 38 for 20 yards (L.Ladouceur).",20,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Murphy,L.Ladouceur,,,,0,,,0,0,,0,,,,0,10.0,7.0,3.0,3.0,16763.0,1
11134,10/4/15,2015100412,11,3,4.0,11:29,12.0,1589.0,5.0,DAL,38.0,38.0,10,5,0.0,0.0,NO,DAL,"(11:29) T.Morstead punts 27 yards to DAL 11, Center-J.Drescher, fair catch by C.Beasley. PENALTY on DAL, Defensive 12 On-field, 5 yards, enforced at DAL 38 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,1,DAL,Defensive 12 On-field,,5,7.0,10.0,-3.0,3.0,15893.0,0
11135,10/4/15,2015100412,11,3,4.0,11:24,12.0,1584.0,5.0,DAL,33.0,33.0,5,5,0.0,0.0,NO,DAL,"(11:24) Z.Hocker 51 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,51.0,0,,,0,0,,0,,,,0,10.0,10.0,0.0,0.0,15843.0,0
11145,10/4/15,2015100412,12,3,4.0,8:25,9.0,1405.0,41.0,NO,20.0,20.0,20,60,0.0,0.0,DAL,NO,"(8:25) D.Bailey 38 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,38.0,0,,,0,0,,0,,,,0,13.0,10.0,3.0,3.0,14053.0,0
11161,10/4/15,2015100412,13,3,4.0,1:30,2.0,990.0,45.0,DAL,11.0,11.0,6,69,0.0,0.0,NO,DAL,"(1:30) Z.Hocker 29 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,29.0,0,,,0,0,,0,,,,0,13.0,13.0,0.0,0.0,9903.0,0
11171,10/4/15,2015100412,14,4,4.0,12:54,13.0,774.0,36.0,DAL,40.0,60.0,16,20,0.0,1.0,DAL,NO,"(12:54) C.Jones punts 40 yards to NO 20, Center-L.Ladouceur. M.Murphy to NO 28 for 8 yards (K.Wilber). PENALTY on DAL-C.White, Player Out of Bounds on Punt, 5 yards, enforced at NO 28.",8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Murphy,K.Wilber,,,,0,,,0,0,,1,DAL,Player Out of Bounds on Punt,C.White,5,13.0,13.0,0.0,0.0,7744.0,0
11178,10/4/15,2015100412,15,4,4.0,10:07,11.0,607.0,0.0,DAL,45.0,45.0,1,34,0.0,1.0,NO,DAL,"(10:07) D.Brees pass short right to K.Robinson pushed ob at DAL 36 for 9 yards (B.Church). Penalty on DAL-M.Claiborne, Illegal Use of Hands, declined. Pass 0, YAC 9",9,0,0,,,,0,Pass,D.Brees,1,Complete,Short,right,0,,,0,,,K.Robinson,1,,,B.Church,,,,0,,,0,0,,0,,,,0,13.0,13.0,0.0,0.0,6074.0,1
11190,10/4/15,2015100412,16,4,4.0,5:59,6.0,359.0,38.0,DAL,38.0,62.0,2,8,0.0,1.0,DAL,NO,"(5:59) C.Jones punts 53 yards to NO 9, Center-L.Ladouceur. M.Murphy to NO 15 for 6 yards (D.Wilson). A flag was thrown for block in the back, but picked up and waved off.",6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Murphy,D.Wilson,,,,0,,,0,0,,0,,,,0,13.0,26.0,-13.0,13.0,3594.0,1
11197,10/4/15,2015100412,17,4,4.0,4:12,5.0,252.0,4.0,NO,48.0,52.0,5,33,0.0,1.0,NO,DAL,"(4:12) Z.Hocker punts 43 yards to DAL 9, Center-J.Drescher, fair catch by C.Beasley.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,C.Beasley,,,,,0,,,0,0,,0,,,,0,26.0,13.0,13.0,13.0,2524.0,0
11206,10/4/15,2015100412,18,4,4.0,1:56,2.0,116.0,4.0,NO,17.0,17.0,7,91,0.0,0.0,DAL,NO,"(1:56) (Shotgun) B.Weeden pass deep right to T.Williams for 17 yards, TOUCHDOWN. NO-B.Richardson was injured during the play. His return is Probable.",17,1,1,,,,0,Pass,B.Weeden,1,Complete,Deep,right,0,,,0,,,T.Williams,1,,,,,,,0,,,0,0,,0,,,,0,19.0,26.0,-7.0,7.0,1164.0,1
11233,10/5/15,2015100500,1,1,4.0,10:54,11.0,3354.0,31.0,DET,38.0,62.0,8,18,0.0,1.0,DET,SEA,"(10:54) S.Martin punts 62 yards to end zone, Center-D.Muhlbach, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33541.0,0
11242,10/5/15,2015100500,2,1,4.0,6:49,7.0,3109.0,5.0,SEA,46.0,54.0,5,26,0.0,1.0,SEA,DET,"(6:49) J.Ryan punts 40 yards to DET 14, Center-C.Gresham. T.Jones pushed ob at DET 22 for 8 yards (D.Shead).",8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,D.Shead,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31091.0,1
11247,10/5/15,2015100500,3,1,4.0,4:04,5.0,2944.0,37.0,DET,43.0,57.0,1,21,0.0,1.0,DET,SEA,"(4:04) S.Martin punts 36 yards to SEA 21, Center-D.Muhlbach. T.Lockett to SEA 26 for 5 yards (T.Lewis).",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,T.Lewis,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,29441.0,1
11253,10/5/15,2015100500,4,1,4.0,1:23,2.0,2783.0,36.0,SEA,43.0,57.0,18,17,0.0,1.0,SEA,DET,"(1:23) J.Ryan punts 50 yards to DET 7, Center-C.Gresham. T.Jones to DET 16 for 9 yards (B.Coyle; M.Morgan).",9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Jones,B.Coyle,M.Morgan,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,27831.0,0
11260,10/5/15,2015100500,5,2,4.0,14:06,15.0,2646.0,4.0,DET,36.0,64.0,8,20,0.0,1.0,DET,SEA,"(14:06) S.Martin punts 44 yards to SEA 20, Center-D.Muhlbach. T.Lockett to SEA 33 for 13 yards (T.Riddick).",13,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,T.Riddick,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,26462.0,1
11281,10/5/15,2015100500,7,2,4.0,5:20,6.0,2120.0,5.0,SEA,23.0,23.0,6,57,0.0,0.0,DET,SEA,"(5:20) M.Prater 41 yard field goal is GOOD, Center-D.Muhlbach, Holder-S.Martin.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,41.0,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,21202.0,0
11296,10/5/15,2015100500,8,2,4.0,1:05,2.0,1865.0,0.0,DET,33.0,33.0,33,46,0.0,0.0,SEA,DET,"(1:05) S.Hauschka 51 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,51.0,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,18652.0,0
11302,10/5/15,2015100500,9,2,4.0,0:18,1.0,1818.0,6.0,DET,41.0,59.0,10,13,0.0,1.0,DET,SEA,"(:18) S.Martin punts 52 yards to SEA 7, Center-D.Muhlbach. T.Lockett to SEA 17 for 10 yards (N.Lawson). DET-T.Lewis was injured during the play. His return is Questionable.",10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,N.Lawson,,,,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,18182.0,1
11314,10/5/15,2015100500,11,3,4.0,11:16,12.0,1576.0,4.0,DET,34.0,34.0,5,30,0.0,0.0,SEA,DET,"(11:16) S.Hauschka 52 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,52.0,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,15763.0,0
11319,10/5/15,2015100500,12,3,4.0,9:44,10.0,1484.0,35.0,DET,25.0,75.0,3,7,0.0,1.0,DET,SEA,"(9:44) S.Martin punts 42 yards to SEA 33, Center-D.Muhlbach. T.Lockett MUFFS catch, RECOVERED by DET-D.Carey at SEA 46. D.Carey to SEA 46 for no gain (T.Lockett).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Carey,T.Lockett,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,14843.0,0
11324,10/5/15,2015100500,13,3,4.0,8:20,9.0,1400.0,8.0,MID,50.0,50.0,14,-4,0.0,1.0,DET,SEA,"(8:20) S.Martin punts 41 yards to SEA 9, Center-D.Muhlbach, fair catch by T.Lockett.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Lockett,,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,14003.0,0
11335,10/5/15,2015100500,14,3,4.0,2:33,3.0,1053.0,5.0,DET,43.0,43.0,3,48,0.0,1.0,SEA,DET,"(2:33) J.Ryan punts 32 yards to DET 11, Center-C.Gresham, fair catch by T.Jones.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Jones,,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,10533.0,0
11340,10/5/15,2015100500,15,3,4.0,0:38,1.0,938.0,38.0,DET,17.0,83.0,4,6,0.0,1.0,DET,SEA,"(:38) S.Martin punts 50 yards to SEA 33, Center-D.Muhlbach. T.Lockett to SEA 47 for 14 yards (B.Copeland).",14,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,B.Copeland,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,9383.0,1
11352,10/5/15,2015100500,17,4,4.0,11:06,12.0,666.0,10.0,DET,46.0,54.0,17,1,0.0,1.0,DET,SEA,"(11:06) S.Martin punts 40 yards to SEA 14, Center-D.Muhlbach, fair catch by T.Lockett.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Lockett,,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,6664.0,0
11362,10/5/15,2015100500,19,4,4.0,6:37,7.0,397.0,42.0,SEA,33.0,67.0,1,9,0.0,1.0,SEA,DET,"(6:37) J.Ryan punts 65 yards to DET 2, Center-C.Gresham. T.Jones MUFFS catch, and recovers at DET -3. T.Jones to DET 9 for 12 yards (K.McCray).",12,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Jones,K.McCray,,,,0,,,0,0,,0,,,,0,13.0,9.0,4.0,4.0,3974.0,1
11403,10/8/15,2015100800,2,1,4.0,6:32,7.0,3092.0,7.0,HOU,30.0,30.0,4,26,0.0,0.0,IND,HOU,"(6:32) A.Vinatieri 48 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,48.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,30921.0,0
11411,10/8/15,2015100800,3,1,4.0,3:33,4.0,2913.0,26.0,HOU,30.0,70.0,14,10,0.0,1.0,HOU,IND,"(3:33) S.Lechler punts 38 yards to IND 32, Center-J.Weeks. G.Whalen pushed ob at IND 35 for 3 yards (J.Weeks). PENALTY on HOU-K.Johnson, Player Out of Bounds on Punt, 5 yards, enforced at IND 35.",3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,J.Weeks,,,,0,,,0,0,,1,HOU,Player Out of Bounds on Punt,K.Johnson,5,0.0,3.0,-3.0,3.0,29131.0,0
11426,10/8/15,2015100800,5,2,4.0,13:48,14.0,2628.0,37.0,HOU,40.0,60.0,1,20,0.0,1.0,HOU,IND,"(13:48) S.Lechler punts 30 yards to IND 30, Center-J.Weeks, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,26282.0,0
11433,10/8/15,2015100800,6,2,4.0,10:57,11.0,2457.0,31.0,HOU,44.0,44.0,1,36,0.0,1.0,IND,HOU,(10:57) M.Hasselbeck pass short right to A.Johnson pushed ob at HOU 34 for 10 yards (K.Johnson).,10,0,0,,,,0,Pass,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,A.Johnson,1,,,K.Johnson,,,,0,,,0,0,,0,,,,0,10.0,0.0,10.0,10.0,24572.0,1
11441,10/8/15,2015100800,6,2,4.0,7:41,8.0,2261.0,7.0,HOU,24.0,24.0,18,46,0.0,0.0,IND,HOU,"(7:41) A.Vinatieri 42 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,42.0,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,22612.0,0
11456,10/8/15,2015100800,7,2,4.0,2:12,3.0,1932.0,47.0,IND,18.0,18.0,9,62,0.0,0.0,HOU,IND,"(2:12) N.Novak 36 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,36.0,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,19322.0,0
11466,10/8/15,2015100800,8,2,4.0,1:32,2.0,1892.0,6.0,IND,38.0,62.0,4,18,0.0,1.0,IND,HOU,"(1:32) P.McAfee punts 53 yards to HOU 9, Center-M.Overton. K.Mumphery to HOU 45 for 36 yards (J.Doyle). PENALTY on HOU-J.Rolle, Offensive Holding, 4 yards, enforced at HOU 9.",36,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Mumphery,J.Doyle,,,,0,,,0,0,,1,HOU,Offensive Holding,J.Rolle,4,13.0,3.0,10.0,10.0,18922.0,1
11479,10/8/15,2015100800,9,2,4.0,0:01,1.0,1801.0,3.0,IND,42.0,42.0,5,95,0.0,0.0,HOU,IND,"(:01) (Shotgun) B.Hoyer pass deep middle to J.Strong for 42 yards, TOUCHDOWN.",42,1,1,,,,0,Pass,B.Hoyer,1,Complete,Deep,middle,0,,,0,,,J.Strong,1,,,,,,,0,,,0,0,,0,,,,0,9.0,13.0,-4.0,4.0,18012.0,1
11492,10/8/15,2015100800,11,3,4.0,10:58,11.0,1558.0,28.0,HOU,21.0,79.0,9,1,0.0,1.0,HOU,IND,"(10:58) S.Lechler punts 55 yards to IND 24, Center-J.Weeks. G.Whalen to IND 37 for 13 yards (J.Prosch; M.Bullough).",13,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,G.Whalen,J.Prosch,M.Bullough,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,15583.0,1
11496,10/8/15,2015100800,12,3,4.0,9:18,10.0,1458.0,5.0,IND,43.0,57.0,4,6,0.0,1.0,IND,HOU,"(9:18) P.McAfee punts 47 yards to HOU 10, Center-M.Overton, fair catch by K.Mumphery.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,K.Mumphery,,,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,14583.0,0
11539,10/8/15,2015100800,15,4,4.0,6:11,7.0,371.0,7.0,IND,31.0,31.0,4,49,0.0,0.0,HOU,IND,"(6:11) N.Novak 49 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,49.0,0,,,0,0,,0,,,,0,20.0,27.0,-7.0,7.0,3714.0,0
11547,10/8/15,2015100800,16,4,4.0,3:38,4.0,218.0,5.0,IND,28.0,72.0,13,8,0.0,1.0,IND,HOU,"(3:38) P.McAfee punts 47 yards to HOU 25, Center-M.Overton. K.Mumphery to HOU 36 for 11 yards (N.Irving).",11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Mumphery,N.Irving,,,,0,,,0,0,,0,,,,0,27.0,20.0,7.0,7.0,2184.0,0
