,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,QtrTime
5046,361,9/20/15,2015092010,3,1,4,11:48,12,3408,4,BAL,5,5,5,24,1,0,OAK,BAL,"(11:48) S.Janikowski 23 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,23,0,,,0,0,,0,,,,0,10,0,10,10,2015,34081
5057,611,9/20/15,2015092010,4,1,4,7:45,8,3165,4,OAK,8,8,8,66,1,0,BAL,OAK,"(7:45) (Field Goal formation) PENALTY on OAK, Defensive 12 On-field, 4 yards, enforced at OAK 8 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,OAK,Defensive 12 On-field,,4,0,10,-10,10,2015,31651
5058,640,9/20/15,2015092010,4,1,4,7:45,8,3165,0,OAK,4,4,4,66,1,0,BAL,OAK,"(7:45) J.Tucker 22 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,22,0,,,0,0,,0,,,,0,3,10,-7,7,2015,31651
5069,9001,9/20/15,2015092010,5,1,4,3:06,4,2886,25,BAL,48,48,5,32,0,1,OAK,BAL,"(3:06) M.King punts 48 yards to end zone, Center-J.Condo, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,10,3,7,7,2015,28861
5089,13762,9/20/15,2015092010,8,2,4,10:57,11,2457,48,BAL,29,71,1,10,0,1,BAL,OAK,(10:57) J.Forsett left end pushed ob at BAL 30 for 1 yard (D.Hayden).,1,1,0,0,,,,0,Run,,0,,,,0,,J.Forsett,1,left,end,,0,,,D.Hayden,,,,0,,,0,0,,0,,,,0,10,17,-7,7,2015,24572
5110,1849,9/20/15,2015092010,9,2,4,2:05,3,1925,0,BAL,28,28,6,52,0,0,OAK,BAL,"(2:05) S.Janikowski 46 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,46,0,,,0,0,,0,,,,0,20,17,3,3,2015,19252
5136,25231,9/20/15,2015092010,11,3,4,13:08,14,1688,37,BAL,24,76,6,4,0,1,BAL,OAK,"(13:08) S.Koch punts 46 yards to OAK 30, Center-M.Cox. T.Carrie pushed ob at BAL 45 for 25 yards (S.Koch). PENALTY on OAK-B.Heeney, Illegal Block Above the Waist, 10 yards, enforced at OAK 35.",1,25,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,S.Koch,,,,0,,,0,0,,1,OAK,,B.Heeney,10,20,20,0,0,2015,16883
5148,28321,9/20/15,2015092010,12,3,4,8:48,9,1428,6,BAL,30,30,8,45,0,0,OAK,BAL,"(8:48) S.Janikowski 48 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,48,0,,,0,0,,0,,,,0,23,20,3,3,2015,14283
5155,29792,9/20/15,2015092010,13,3,4,6:45,7,1305,5,BAL,38,62,3,18,0,1,BAL,OAK,"(6:45) S.Koch punts 46 yards to OAK 16, Center-M.Cox. T.Carrie to OAK 16 for no gain (D.Waller).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Carrie,D.Waller,,,,0,,,0,0,,0,,,,0,20,23,-3,3,2015,13053
5181,36121,9/20/15,2015092010,15,4,4,13:42,14,822,6,OAK,19,19,5,61,0,0,BAL,OAK,"(13:42) J.Tucker 37 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37,0,,,0,0,,0,,,,0,23,30,-7,7,2015,8224
5186,37132,9/20/15,2015092010,16,4,4,12:45,13,765,5,OAK,23,77,7,3,0,1,OAK,BAL,"(12:45) M.King punts 70 yards to BAL 7, Center-J.Condo, downed by OAK-T.Jones.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,30,23,7,7,2015,7654
5196,39422,9/20/15,2015092010,17,4,4,8:22,9,502,38,OAK,15,15,1,80,0,1,BAL,OAK,(8:22) J.Flacco up the middle to OAK 13 for 2 yards (Team).,1,2,0,0,,,,0,Run,,0,,,,0,,J.Flacco,1,middle,,,0,,,,,,,0,,,0,0,,0,,,,0,23,30,-7,7,2015,5024
5214,43182,9/20/15,2015092010,19,4,4,2:13,3,133,6,OAK,13,13,8,24,0,0,BAL,OAK,"(2:13) J.Tucker 31 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch. PENALTY on OAK-D.Williams, Unnecessary Roughness, 15 yards, enforced between downs.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,31,0,,,0,0,,1,OAK,,D.Williams,15,33,30,3,3,2015,1334
5239,140,9/20/15,2015092012,1,1,4,12:41,13,3461,39,DAL,16,84,14,-4,0,1,DAL,PHI,"(12:41) C.Jones punts 59 yards to PHI 25, Center-L.Ladouceur. D.Sproles to PHI 40 for 15 yards (D.Wilson).",1,15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Sproles,D.Wilson,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,34611
5244,253,9/20/15,2015092012,2,1,4,11:47,12,3407,0,PHI,49,51,1,9,0,1,PHI,DAL,"(11:47) D.Jones punts 38 yards to DAL 13, Center-J.Dorenbos, fair catch by C.Beasley.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,C.Beasley,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,34071
5248,34210,9/20/15,2015092012,3,1,4,9:38,10,3278,40,DAL,22,78,1,9,0,1,DAL,PHI,"(9:38) C.Jones punts 60 yards to PHI 18, Center-L.Ladouceur, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,32781
5254,481,9/20/15,2015092012,4,1,4,7:51,8,3171,5,PHI,35,65,7,17,0,1,PHI,DAL,"(7:51) D.Jones punts 45 yards to DAL 20, Center-J.Dorenbos, fair catch by C.Beasley.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,C.Beasley,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,31711
5266,751,9/20/15,2015092012,5,1,4,1:42,2,2802,5,PHI,1,1,1,79,1,0,DAL,PHI,"(1:42) D.Bailey 20 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,20,0,,,0,0,,0,,,,0,3,0,3,3,2015,28021
5271,8492,9/20/15,2015092012,6,1,4,0:31,1,2731,6,PHI,20,80,10,0,0,1,PHI,DAL,"(:31) D.Jones punts 57 yards to DAL 23, Center-J.Dorenbos. C.Beasley to DAL 24 for 1 yard (T.Burton). PHI-T.Burton was injured during the play. His return is Questionable.  PENALTY on DAL-B.Carr, Offensive Holding, 10 yards, enforced at DAL 24.",1,1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,C.Beasley,T.Burton,,,,0,,,0,0,,1,DAL,,T.Burton,10,0,3,-3,3,2015,27311
5281,10891,9/20/15,2015092012,7,2,4,10:30,11,2430,30,DAL,41,59,14,27,0,1,DAL,PHI,"(10:30) C.Jones punts 44 yards to PHI 15, Center-L.Ladouceur, fair catch by D.Sproles.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Sproles,,,,,0,,,0,0,,0,,,,0,3,0,3,3,2015,24302
5285,11751,9/20/15,2015092012,8,2,4,9:22,10,2362,4,PHI,17,83,8,2,0,1,PHI,DAL,"(9:22) D.Jones punts 55 yards to DAL 28, Center-J.Dorenbos, downed by PHI-J.Hicks.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,23622
5291,13191,9/20/15,2015092012,9,2,4,7:14,8,2234,37,DAL,31,69,7,3,0,1,DAL,PHI,"(7:14) C.Jones punts 43 yards to PHI 26, Center-L.Ladouceur, fair catch by D.Sproles.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Sproles,,,,,0,,,0,0,,0,,,,0,3,0,3,3,2015,22342
5296,14424,9/20/15,2015092012,10,2,4,5:38,6,2138,12,PHI,20,80,16,-6,0,1,PHI,DAL,"(5:38) D.Jones punts 59 yards to DAL 21, Center-J.Dorenbos. C.Beasley to DAL 28 for 7 yards (R.Cooper). Penalty on DAL-D.Wilson, Illegal Block Above the Waist, declined. PENALTY on DAL-J.Wilcox, Offensive Holding, 10 yards, enforced at DAL 21.",1,7,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,C.Beasley,R.Cooper,,,,0,,,0,0,,1,DAL,,D.Wilson,10,0,3,-3,3,2015,21382
5327,2324,9/20/15,2015092012,12,3,4,12:44,13,1664,32,PHI,32,68,10,12,0,0,PHI,DAL,"(12:44) D.Jones punt is BLOCKED by D.McCray, Center-J.Dorenbos, RECOVERED by DAL-K.Wilber at PHI 26. K.Wilber for 26 yards, TOUCHDOWN.",1,26,1,1,,,,0,Run,,0,,,,0,,D.Jones,1,,,,0,,,,,,,0,,,0,0,,0,,,,0,6,6,0,0,2015,16643
5332,24441,9/20/15,2015092012,13,3,4,12:21,13,1641,4,PHI,20,80,10,0,0,1,PHI,DAL,"(12:21) D.Jones punts 48 yards to DAL 32, Center-J.Dorenbos, fair catch by C.Beasley.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,C.Beasley,,,,,0,,,0,0,,0,,,,0,6,6,0,0,2015,16413
5357,3086,9/20/15,2015092012,16,3,4,1:46,2,1006,35,DAL,39,61,1,19,0,1,DAL,PHI,"(1:46) C.Jones punts 61 yards to end zone, Center-L.Ladouceur, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,6,6,0,0,2015,10063
5366,3291,9/20/15,2015092012,17,4,4,14:21,15,861,5,DAL,28,28,7,52,0,0,PHI,DAL,"(14:21) C.Parkey 46 yard field goal is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,46,0,,,0,0,,0,,,,0,9,6,3,3,2015,8614
5384,37453,9/20/15,2015092012,20,4,4,5:05,6,305,18,DAL,34,66,8,2,0,1,DAL,PHI,"(5:05) C.Jones punts 48 yards to PHI 18, Center-L.Ladouceur. D.Sproles to PHI 23 for 5 yards (B.Jones; K.Wilber).",1,5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Sproles,B.Jones,K.Wilber,,,0,,,0,0,,0,,,,0,6,9,-3,3,2015,3054
5410,43491,9/20/15,2015092012,23,4,4,1:26,2,86,28,DAL,6,6,6,80,1,0,PHI,DAL,"(1:26) (No Huddle, Shotgun) S.Bradford pass short right to J.Matthews for 6 yards, TOUCHDOWN.",1,6,1,1,,,,0,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,J.Matthews,1,,,,,,,0,,,0,0,,0,,,,0,15,13,2,2,2015,864
5437,5641,9/20/15,2015092013,2,1,4,8:53,9,3233,34,SEA,5,95,15,-5,0,1,SEA,GB,"(8:53) J.Ryan punts 39 yards to SEA 44, Center-C.Gresham, fair catch by M.Hyde.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Hyde,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,32331
5441,661,9/20/15,2015092013,3,1,4,6:57,7,3117,44,SEA,37,37,3,7,0,0,GB,SEA,"(6:57) M.Crosby 54 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,54,0,,,0,0,,0,,,,0,10,0,10,10,2015,31171
5452,913,9/20/15,2015092013,4,1,4,3:13,4,2893,8,GB,36,36,3,51,0,0,SEA,GB,"(3:13) S.Hauschka 54 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,54,0,,,0,0,,0,,,,0,3,10,-7,7,2015,28931
5460,10771,9/20/15,2015092013,5,1,4,0:51,1,2751,33,GB,38,62,4,18,0,1,GB,SEA,"(:51) T.Masthay punts 49 yards to SEA 13, Center-B.Goode. T.Lockett ran ob at SEA 35 for 22 yards (T.Masthay). PENALTY on GB-J.Janis, Illegal Use of Hands, 5 yards, enforced at SEA 35.",1,22,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,T.Masthay,,,,0,,,0,0,,1,GB,Illegal Use of Hands,J.Janis,5,10,3,7,7,2015,27511
5468,12672,9/20/15,2015092013,6,2,4,12:34,13,2554,6,GB,42,42,16,18,0,1,SEA,GB,"(12:34) J.Ryan punts 31 yards to GB 11, Center-C.Gresham, fair catch by M.Hyde.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Hyde,,,,,0,,,0,0,,0,,,,0,3,10,-7,7,2015,25542
5480,15701,9/20/15,2015092013,8,2,4,6:12,7,2172,40,GB,45,45,18,2,0,1,SEA,GB,"(6:12) J.Ryan punts 37 yards to GB 8, Center-C.Gresham, fair catch by M.Hyde.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Hyde,,,,,0,,,0,0,,0,,,,0,3,10,-7,7,2015,21722
5487,1720,9/20/15,2015092013,9,2,4,2:48,3,1968,46,GB,30,70,1,22,0,1,GB,SEA,"(2:48) T.Masthay punts 46 yards to SEA 24, Center-B.Goode, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,3,7,7,2015,19682
5493,18411,9/20/15,2015092013,10,2,4,1:16,2,1876,44,SEA,42,58,3,18,0,1,SEA,GB,"(1:16) J.Ryan punts 58 yards to end zone, Center-C.Gresham, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,3,10,-7,7,2015,18762
5502,21412,9/20/15,2015092013,11,2,4,0:02,1,1802,6,SEA,1,1,1,79,1,0,GB,SEA,"(:02) M.Crosby 18 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,18,0,,,0,0,,0,,,,0,19,3,16,16,2015,18022
5522,2578,9/20/15,2015092013,14,3,4,8:43,9,1423,32,GB,10,90,16,-6,0,1,GB,SEA,"(8:43) T.Masthay punts 44 yards to SEA 46, Center-B.Goode. T.Lockett to SEA 46 for no gain (J.Elliott).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,J.Elliott,,,,0,,,0,0,,0,,,,0,19,10,9,9,2015,14233
5538,29181,9/20/15,2015092013,16,3,4,3:16,4,1096,41,SEA,26,26,8,54,0,0,GB,SEA,"(3:16) M.Crosby 44 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,44,0,,,0,0,,0,,,,0,22,17,5,5,2015,10963
5548,31441,9/20/15,2015092013,17,3,4,0:44,1,944,13,SEA,44,56,10,24,0,1,SEA,GB,"(:44) J.Ryan punts 36 yards to GB 20, Center-C.Gresham, fair catch by M.Hyde.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Hyde,,,,,0,,,0,0,,0,,,,0,17,22,-5,5,2015,9443
5581,3912,9/20/15,2015092013,20,4,4,2:00,2,120,0,SEA,3,3,3,34,1,0,GB,SEA,"(2:00) M.Crosby 21 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,21,0,,,0,0,,0,,,,0,33,17,16,16,2015,1204
5598,22110,9/21/15,2015092100,1,1,4,11:39,12,3399,41,IND,42,42,3,38,0,1,NYJ,IND,"(11:39) R.Quigley punts 31 yards to IND 11, Center-T.Purdum, fair catch by G.Whalen.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Whalen,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33991
5620,7441,9/21/15,2015092100,4,1,4,4:07,5,2947,5,NYJ,11,11,2,65,0,1,IND,NYJ,"(4:07) A.Vinatieri 29 yard field goal is No Good, Hit Right Upright, Center-M.Overton, Holder-P.McAfee.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,29,0,,,0,0,,0,,,,0,0,7,-7,7,2015,29471
5624,8282,9/21/15,2015092100,5,1,4,3:06,4,2886,6,NYJ,19,81,11,-1,0,1,NYJ,IND,"(3:06) R.Quigley punts 40 yards to IND 41, Center-T.Purdum, fair catch by G.Whalen.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Whalen,,,,,0,,,0,0,,0,,,,0,7,0,7,7,2015,28861
5628,9191,9/21/15,2015092100,6,1,4,1:42,2,2802,6,IND,42,58,9,1,0,1,IND,NYJ,"(1:42) P.McAfee punts 50 yards to NYJ 8, Center-M.Overton, fair catch by J.Kerley.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Kerley,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,28021
5637,11132,9/21/15,2015092100,7,2,4,13:44,14,2624,6,IND,41,41,9,51,0,1,NYJ,IND,"(13:44) R.Quigley punts 35 yards to IND 6, Center-T.Purdum, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7,0,7,7,2015,26242
5641,12141,9/21/15,2015092100,8,2,4,12:06,13,2526,6,IND,5,95,11,-1,0,1,IND,NYJ,"(12:06) P.McAfee punts 57 yards to NYJ 38, Center-M.Overton, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,25262
5652,14721,9/21/15,2015092100,10,2,4,7:11,8,2231,5,IND,29,71,1,9,0,1,IND,NYJ,"(7:11) P.McAfee punts 42 yards to NYJ 29, Center-M.Overton, fair catch by J.Kerley.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Kerley,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,22312
5664,17472,9/21/15,2015092100,11,2,4,1:55,2,1915,5,IND,17,17,8,54,0,0,NYJ,IND,"(1:55) N.Folk 35 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35,0,,,0,0,,0,,,,0,10,0,10,10,2015,19152
5677,20543,9/21/15,2015092100,13,2,4,0:04,1,1804,0,IND,30,30,8,14,0,0,NYJ,IND,"(:04) N.Folk 48 yard field goal is No Good, Wide Right, Center-T.Purdum, Holder-R.Quigley.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,48,0,,,0,0,,0,,,,0,10,0,10,10,2015,18042
5701,26942,9/21/15,2015092100,15,3,4,3:50,4,1130,4,NYJ,16,84,4,6,0,1,NYJ,IND,"(3:50) R.Quigley punts 35 yards to IND 49, Center-T.Purdum, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,0,10,10,2015,11303
5713,3018,9/21/15,2015092100,17,4,4,14:12,15,852,8,IND,38,38,7,31,0,1,NYJ,IND,"(14:12) R.Quigley punts 29 yards to IND 9, Center-T.Purdum, fair catch by G.Whalen.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Whalen,,,,,0,,,0,0,,0,,,,0,10,0,10,10,2015,8524
5752,39472,9/21/15,2015092100,21,4,4,1:02,2,62,0,IND,28,28,12,34,0,0,NYJ,IND,"(1:02) N.Folk 46 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,46,0,,,0,0,,0,,,,0,20,7,13,13,2015,624
5763,15910,9/24/15,2015092400,1,1,4,13:07,14,3487,12,WAS,17,83,12,-2,0,0,WAS,NYG,"(13:07) T.Way punts 53 yards to NYG 30, Center-N.Sundberg. D.Harris to 50 for 20 yards (J.Jeffcoat). Penalty on NYG-R.Jennings, Running Into the Kicker, offsetting, enforced at WAS 17 - No Play. Penalty on WAS-B.Breeland, Player Out of Bounds on Punt, offsetting.",1,20,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,J.Jeffcoat,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,34871
5764,19511,9/24/15,2015092400,1,1,4,12:53,13,3473,14,WAS,17,83,12,-2,0,0,WAS,NYG,"(12:53) T.Way punt is BLOCKED by R.Jennings, Center-N.Sundberg, ball out of bounds in End Zone, SAFETY.",1,0,1,0,,,,1,Run,,0,,,,0,,T.Way,1,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,2,-2,2,2015,34731
5772,39710,9/24/15,2015092400,2,1,4,9:10,10,3250,33,WAS,49,49,3,18,0,1,NYG,WAS,"(9:10) B.Wing punts 37 yards to WAS 12, Center-Z.DeOssie, fair catch by J.Crowder. PENALTY on WAS-T.Plummer, Defensive Holding, 6 yards, enforced at WAS 12.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,1,WAS,Defensive Holding,T.Plummer,6,2,0,2,2,2015,32501
5784,6611,9/24/15,2015092400,5,1,4,4:37,5,2977,44,WAS,29,71,1,9,0,1,WAS,NYG,"(4:37) T.Way punts 36 yards to NYG 35, Center-N.Sundberg. D.Harris MUFFS catch, recovered by NYG-O.Darkwa at NYG 36. O.Darkwa to NYG 36 for no gain (J.Johnson). Officially, a return for 0 yards.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,O.Darkwa,J.Johnson,,,,0,,,0,0,,0,,,,0,0,9,-9,9,2015,29771
5794,9643,9/24/15,2015092400,6,1,4,0:43,1,2743,5,WAS,17,17,8,47,0,0,NYG,WAS,"(:43) J.Brown 35 yard field goal is GOOD, Center-Z.DeOssie, Holder-B.Wing.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35,0,,,0,0,,0,,,,0,12,0,12,12,2015,27431
5807,12441,9/24/15,2015092400,7,2,4,11:36,12,2496,9,NYG,26,26,4,54,0,0,WAS,NYG,"(11:36) D.Hopkins 44 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,44,0,,,0,0,,0,,,,0,3,12,-9,9,2015,24962
5817,14651,9/24/15,2015092400,8,2,4,7:36,8,2256,5,WAS,18,18,7,47,0,0,NYG,WAS,"(7:36) J.Brown 36 yard field goal is GOOD, Center-Z.DeOssie, Holder-B.Wing.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,36,0,,,0,0,,0,,,,0,15,3,12,12,2015,22562
5832,18091,9/24/15,2015092400,9,2,4,1:48,2,1908,5,NYG,19,19,9,61,0,0,WAS,NYG,"(1:48) D.Hopkins 37 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37,0,,,0,0,,0,,,,0,6,15,-9,9,2015,19082
5844,20714,9/24/15,2015092400,10,2,4,0:19,1,1819,6,WAS,46,46,12,34,0,1,NYG,WAS,"(:19) B.Wing punts 45 yards to WAS 1, Center-Z.DeOssie, downed by NYG-Z.DeOssie.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,15,6,9,9,2015,18192
5858,23642,9/24/15,2015092400,12,3,4,8:59,9,1439,46,WAS,38,38,1,46,0,1,NYG,WAS,"(8:59) (No Huddle, Shotgun) E.Manning pass short right to O.Beckham Jr. to WAS 34 for 4 yards (B.Breeland).",1,4,0,0,,,,0,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,O.Beckham,1,,,B.Breeland,,,,0,,,0,0,,0,,,,0,15,6,9,9,2015,14393
5862,24533,9/24/15,2015092400,12,3,4,7:34,8,1354,6,WAS,30,30,6,50,0,0,NYG,WAS,"(7:34) J.Brown 48 yard field goal is GOOD, Center-Z.DeOssie, Holder-B.Wing.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,48,0,,,0,0,,0,,,,0,18,6,12,12,2015,13543
5890,31222,9/24/15,2015092400,15,4,4,12:03,13,723,14,NYG,40,40,2,44,0,1,WAS,NYG,"(12:03) (Shotgun) K.Cousins pass short left to R.Grant to NYG 34 for 6 yards (T.McBride). Penalty on NYG-J.Hosley, Illegal Use of Hands, declined.",1,6,0,0,,,,0,Pass,K.Cousins,1,Complete,Short,left,0,,,0,,,R.Grant,1,,,T.McBride,,,,0,,,0,0,,0,,,,0,6,25,-19,19,2015,7234
5900,33792,9/24/15,2015092400,15,4,4,9:42,10,582,36,NYG,7,7,1,76,1,1,WAS,NYG,"(9:42) M.Jones left end to NYG 2 for 5 yards (T.Wade). FUMBLES (T.Wade), ball out of bounds in End Zone, Touchback.",1,5,0,0,,,,0,Run,,0,,,,0,,M.Jones,1,left,end,,0,,,T.Wade,,,,1,,,0,0,,0,,,,0,6,25,-19,19,2015,5824
5905,3484,9/24/15,2015092400,16,4,4,7:31,8,451,36,NYG,29,71,1,9,0,1,NYG,WAS,"(7:31) B.Wing punts 45 yards to WAS 26, Center-Z.DeOssie, fair catch by J.Crowder.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Crowder,,,,,0,,,0,0,,0,,,,0,25,6,19,19,2015,4514
5910,36691,9/24/15,2015092400,17,4,4,5:48,6,348,7,WAS,22,78,14,8,0,1,WAS,NYG,"(5:48) (Shotgun) K.Cousins pass incomplete deep left to P.Garcon. PENALTY on NYG-P.Amukamara, Defensive Pass Interference, 12 yards, enforced at WAS 22 - No Play.",1,0,0,0,,,,0,No Play,K.Cousins,1,Incomplete Pass,Deep,left,0,,,0,,,P.Garcon,0,,,,,,,0,,,0,0,,1,NYG,,P.Amukamara,12,6,25,-19,19,2015,3484
